Country,GDP_2021
Afghanistan,1500.0
Akrotiri,0.0
Albania,14500.0
Algeria,11000.0
American Samoa,11200.0
Andorra,49900.0
Angola,5900.0
Anguilla,12200.0
Antarctica,0.0
Antigua and Barbuda,19100.0
Argentina,21500.0
Armenia,14200.0
Aruba,38900.0
Ashmore and Cartier Islands,0.0
Australia,49800.0
Austria,54100.0
Azerbaijan,14400.0
"Bahamas, The",30200.0
Bahrain,49400.0
Baker Island,0.0
Bangladesh,5900.0
Barbados,13800.0
Belarus,19800.0
Belgium,51700.0
Belize,8800.0
Benin,3300.0
Bermuda,80300.0
Bhutan,10900.0
Bolivia,8100.0
Bosnia and Herzegovina,15700.0
Botswana,14800.0
Bouvet Island,0.0
Brazil,14600.0
British Indian Ocean Territory,0.0
British Virgin Islands,34200.0
Brunei,60100.0
Bulgaria,24400.0
Burkina Faso,2200.0
Burma,4000.0
Burundi,700.0
Cabo Verde,6100.0
Cambodia,4400.0
Cameroon,3700.0
Canada,47900.0
Cayman Islands,67500.0
Central African Republic,800.0
Chad,1400.0
Chile,25400.0
China,17600.0
Christmas Island,0.0
Clipperton Island,0.0
Cocos (Keeling) Islands,0.0
Colombia,14600.0
Comoros,3200.0
"Congo, Democratic Republic of the",1100.0
"Congo, Republic of the",3200.0
Cook Islands,16700.0
Coral Sea Islands,0.0
Costa Rica,21200.0
Croatia,31600.0
Cuba,12300.0
Curacao,20800.0
Cyprus,41700.0
Czechia,40700.0
Denmark,58000.0
Dhekelia,0.0
Djibouti,4900.0
Dominica,10900.0
Dominican Republic,18600.0
Ecuador,10700.0
Egypt,11600.0
El Salvador,9100.0
Equatorial Guinea,14600.0
Eritrea,1600.0
Estonia,38700.0
Eswatini,8900.0
Ethiopia,2300.0
Falkland Islands (Islas Malvinas),70800.0
Faroe Islands,40000.0
Fiji,10400.0
Finland,48800.0
France,45000.0
French Polynesia,17000.0
French Southern and Antarctic Lands,0.0
Gabon,13800.0
"Gambia, The",2100.0
Gaza Strip,5600.0
Georgia,15500.0
Germany,53200.0
Ghana,5400.0
Gibraltar,61700.0
Greece,29500.0
Greenland,41800.0
Grenada,13700.0
Guam,35600.0
Guatemala,8900.0
Guernsey,52500.0
Guinea,2600.0
Guinea-Bissau,1800.0
Guyana,21900.0
Haiti,2900.0
Heard Island and McDonald Islands,0.0
Holy See (Vatican City),0.0
Honduras,5600.0
Hong Kong,60000.0
Howland Island,0.0
Hungary,33600.0
Iceland,53600.0
India,6600.0
Indonesia,11900.0
Iran,15000.0
Iraq,9000.0
Ireland,102500.0
Isle of Man,84600.0
Israel,42100.0
Italy,41900.0
Jamaica,9600.0
Jan Mayen,0.0
Japan,40800.0
Jarvis Island,0.0
Jersey,56600.0
Johnston Atoll,0.0
Jordan,9200.0
Kazakhstan,26100.0
Kenya,4700.0
Kingman Reef,0.0
Kiribati,1900.0
"Korea, North",1700.0
"Korea, South",44200.0
Kosovo,11900.0
Kuwait,43900.0
Kyrgyzstan,4800.0
Laos,7800.0
Latvia,32100.0
Lebanon,13000.0
Lesotho,2300.0
Liberia,1400.0
Libya,22000.0
Liechtenstein,139100.0
Lithuania,39300.0
Luxembourg,115700.0
Macau,64800.0
Madagascar,1500.0
Malawi,1500.0
Malaysia,26300.0
Maldives,18800.0
Mali,2100.0
Malta,44700.0
Marshall Islands,6000.0
Mauritania,5300.0
Mauritius,21000.0
Mexico,19100.0
"Micronesia, Federated States of",3300.0
Midway Islands,0.0
Moldova,14000.0
Monaco,115700.0
Mongolia,11700.0
Montenegro,20600.0
Montserrat,34000.0
Morocco,8100.0
Mozambique,1200.0
Namibia,9100.0
Nauru,11900.0
Navassa Island,0.0
Nepal,3800.0
Netherlands,56600.0
New Caledonia,31100.0
New Zealand,42900.0
Nicaragua,5600.0
Niger,1200.0
Nigeria,4900.0
Niue,5800.0
Norfolk Island,0.0
North Macedonia,16500.0
Northern Mariana Islands,24500.0
Norway,65700.0
Oman,34300.0
Pakistan,5200.0
Palau,13800.0
Palmyra Atoll,0.0
Panama,29000.0
Papua New Guinea,3700.0
Paracel Islands,0.0
Paraguay,13700.0
Peru,12500.0
Philippines,8100.0
Pitcairn Islands,0.0
Poland,34900.0
Portugal,33700.0
Puerto Rico,32600.0
Qatar,92900.0
Romania,30800.0
Russia,28000.0
Rwanda,2200.0
Saint Barthelemy,0.0
"Saint Helena, Ascension, and Tristan da Cunha",0.0
Saint Kitts and Nevis,26500.0
Saint Lucia,13000.0
Saint Martin,19300.0
Saint Pierre and Miquelon,46200.0
Saint Vincent and the Grenadines,13700.0
Samoa,5500.0
San Marino,56400.0
Sao Tome and Principe,4100.0
Saudi Arabia,44300.0
Senegal,3500.0
Serbia,19800.0
Seychelles,28800.0
Sierra Leone,1600.0
Singapore,106000.0
Sint Maarten,35300.0
Slovakia,31900.0
Slovenia,40000.0
Solomon Islands,2400.0
Somalia,1100.0
South Africa,13300.0
South Sudan,1600.0
Spain,37900.0
Spratly Islands,0.0
Sri Lanka,13400.0
Sudan,3700.0
Suriname,14800.0
Svalbard,0.0
Sweden,53600.0
Switzerland,71000.0
Syria,2900.0
Taiwan,24502.0
Tajikistan,3900.0
Tanzania,2600.0
Thailand,17100.0
Timor-Leste,5000.0
Togo,2100.0
Tokelau,6004.0
Tonga,6100.0
Trinidad and Tobago,23000.0
Tunisia,10400.0
Turkey (Turkiye),31500.0
Turkmenistan,15000.0
Turks and Caicos Islands,18500.0
Tuvalu,4900.0
Uganda,2200.0
Ukraine,12900.0
United Arab Emirates,69700.0
United Kingdom,45000.0
United States,63700.0
Uruguay,22800.0
Uzbekistan,7700.0
Vanuatu,2800.0
Venezuela,7704.0
Vietnam,10600.0
Virgin Islands,37000.0
Wake Island,0.0
Wallis and Futuna,3800.0
West Bank,5600.0
World,17000.0
Yemen,2500.0
Zambia,3200.0
Zimbabwe,2100.0
