Country,ISO Code,Exports Partners
Afghanistan,AFG,"[('ARE', 45.0), ('PAK', 24.0), ('IND', 22.0), ('CHN', 1.0)]"
Akrotiri,,[]
Albania,ALB,"[('ITA', 45.0), ('ESP', 8.0), ('DEU', 6.0), ('GRC', 5.0), ('FRA', 4.0), ('CHN', 4.0)]"
Algeria,DZA,"[('ITA', 13.0), ('FRA', 13.0), ('ESP', 12.0), ('USA', 7.0), ('GBR', 7.0), ('IND', 5.0), ('KOR', 5.0)]"
American Samoa,ASM,"[('AUS', 25.0), ('GHA', 19.0), ('IDN', 15.6), (None, 10.4), ('PRT', 5.1)]"
Andorra,AND,"[('ESP', 40.0), ('FRA', 19.0), ('USA', 11.0), ('MRT', 5.0)]"
Angola,AGO,"[('CHN', 62.0), ('IND', 10.0), ('ARE', 4.0), ('PRT', 3.0), ('ESP', 3.0)]"
Anguilla,AIA,[]
Antarctica,ATA,[]
Antigua and Barbuda,ATG,"[('SUR', 20.0), ('BRB', 17.0), ('POL', 12.0), ('GBR', 10.0), ('FRA', 7.0)]"
Argentina,ARG,"[('BRA', 16.0), ('CHN', 11.0), ('USA', 7.0), ('CHL', 5.0)]"
Armenia,ARM,"[('RUS', 22.0), ('CHE', 20.0), ('CHN', 7.0), ('BGR', 6.0), ('IRQ', 5.0), ('SRB', 5.0), ('NLD', 5.0), ('DEU', 5.0)]"
Aruba,ABW,"[('MYS', 57.0), ('USA', 11.0), ('NLD', 6.0), ('JOR', 6.0), ('VEN', 5.0)]"
Ashmore and Cartier Islands,,[]
Australia,AUS,"[('CHN', 40.0), ('JPN', 14.0), ('KOR', 9.0), ('IND', 6.0), ('TWN', 4.0)]"
Austria,AUT,"[('DEU', 28.0), ('USA', 7.0), ('ITA', 6.0), ('CHE', 5.0)]"
Azerbaijan,AZE,"[('ITA', 28.0), ('TUR', 15.0), ('ISR', 7.0), ('DEU', 5.0), ('IND', 5.0)]"
Bahamas,BHS,"[('USA', 26.0), ('DEU', 16.0), ('SGP', 13.0), ('POL', 13.0), ('THA', 9.0)]"
Bahrain,BHR,"[('ARE', 17.0), ('SAU', 16.0), ('USA', 7.0), ('JPN', 7.0), ('IND', 4.0)]"
Baker Island,UMI,[]
Bangladesh,BGD,"[('USA', 15.0), ('DEU', 14.0), ('GBR', 8.0), ('ESP', 7.0), ('FRA', 7.0)]"
Barbados,BRB,"[('USA', 20.0), ('JAM', 12.0), ('GUY', 8.0), ('TTO', 7.0), ('ITA', 6.0)]"
Belarus,BLR,"[('RUS', 42.0), ('UKR', 13.0), ('GBR', 7.0)]"
Belgium,BEL,"[('DEU', 17.0), ('FRA', 14.0), ('NLD', 13.0), ('GBR', 8.0), ('USA', 6.0), ('ITA', 5.0)]"
Belize,BLZ,"[('USA', 16.0), ('GBR', 16.0), ('GTM', 7.0), ('ITA', 6.0), ('ESP', 6.0)]"
Benin,BEN,"[('NGA', 25.0), ('BGD', 14.0), ('ARE', 14.0), ('IND', 13.0), ('CHN', 8.0), ('VNM', 5.0)]"
Bermuda,BMU,"[('JAM', 49.1), ('LUX', 36.1), ('USA', 4.9)]"
Bhutan,BTN,"[('IND', 94.0)]"
Bolivia,BOL,"[('ARG', 16.0), ('BRA', 15.0), ('ARE', 12.0), ('IND', 10.0), ('USA', 6.0), ('KOR', 5.0), ('PER', 5.0), ('COL', 5.0)]"
Bosnia and Herzegovina,BIH,"[('DEU', 14.0), ('ITA', 12.0), ('HRV', 11.0), ('SRB', 11.0), ('AUT', 9.0), ('SVN', 8.0)]"
Botswana,BWA,"[('IND', 21.0), ('BEL', 19.0), ('ARE', 19.0), ('ZAF', 9.0), ('ISR', 7.0), ('HKG', 6.0), ('SGP', 5.0)]"
Bouvet Island,BVT,[]
Brazil,BRA,"[('CHN', 28.0), ('USA', 13.0)]"
British Indian Ocean Territory,IOT,"[('SGP', 69.0), ('USA', 10.0), ('CAN', 5.0), ('IRL', 4.0), ('SAU', 2.0)]"
British Virgin Islands,VGB,"[('MLT', 30.0), ('SYC', 29.0), ('CHE', 14.0)]"
Brunei,BRN,"[('SGP', 21.0), ('CHN', 20.0), ('JPN', 19.0), ('AUS', 14.0), ('MYS', 5.0)]"
Bulgaria,BGR,"[('DEU', 16.0), ('ROU', 8.0), ('ITA', 7.0), ('TUR', 7.0), ('GRC', 6.0)]"
Burkina Faso,BFA,"[('CHE', 59.0), ('IND', 21.0)]"
Burma,,"[('CHN', 34.0), ('THA', 14.0), ('DEU', 6.0), ('JPN', 5.0), ('USA', 5.0)]"
Burundi,BDI,"[('ARE', 50.0), (None, 7.0)]"
Cabo Verde,CPV,"[('ESP', 65.0), ('PRT', 14.0), ('ITA', 8.0)]"
