Country,ISO Code,GDP,Population,Population growth rate,Exports,Current account balance,Imports,Mean Elevation (m),Coastline (km),Forest Land Use Rate,Other Land Use Rate,Irrigated Land (sq km),Total area,Age structure - 0-14 years Rate,Age structure - 15-24 years Rate,Age structure - 25-54 years Rate,Age structure - 55-64 years Rate,Age structure - 65 years and over Rate,Total dependency ratio,Youth dependency ratio,Elderly dependency ratio,Potential support ratio,Median age,Median age - male,Median age - female,Birth rate/1000 people,Death rate/1000 people,Net migration rate/1000 people,Urban Population ratio,Urban population growth rate,Sex ratio at birth(male/female),Sex ratio 0-14 years(male/female),Sex ratio 15-24 years(male/female),Sex ratio 25-54 years(male/female),Sex ratio 55-64 years(male/female),Sex ratio 65 years and over(male/female),Sex ratio - total population(male/female),Mother's mean age at first birth,"Maternal mortality ratio (deaths/100,000 live births)",Infant mortality rate (per 1000 live births),Infant mortality rate - male,Infant mortality rate - female,Life expectancy at birth (years),Life expectancy at birth - male,Life expectancy at birth - female,Fertility rate (children born/women),Gross reproduction rate,Contraceptive prevalence rate
Afghanistan,AFG,60803000000.0,38346720.0,2.3,1476000000.0,3897000000.0,7988000000.0,1884.0,0.0,1.8,40.1,24930.0,652230.0,40.62,21.26,31.44,4.01,2.68,84.6,80.2,4.8,22.5,19.5,19.4,19.5,35.46,12.33,-0.1,26.9,3.34,1.05,1.03,1.03,1.03,0.97,0.7,1.03,19.9,638,104.89,113.33,96.03,53.65,52.1,55.28,4.62,2.21,18.9
Albania,ALB,40822000000.0,3095344.0,0.22,5612000000.0,1219000000.0,6926000000.0,708.0,362.0,28.8,28.2,1820.0,28748.0,17.6,15.39,42.04,11.94,13.03,48.2,24.1,24.1,4.2,34.3,32.9,35.7,12.69,7.31,-3.23,64.6,1.29,1.07,1.1,1.11,0.92,0.92,0.66,0.97,26.6,15,10.82,11.85,9.71,79.47,76.8,82.33,1.54,0.75,46
Algeria,DZA,487716000000.0,44178884.0,1.34,41776000000.0,16954000000.0,54259000000.0,800.0,998.0,0.8,81.8,12605.0,2381740.0,29.58,13.93,42.91,7.41,6.17,58.5,48.7,9.8,10.2,28.9,28.6,29.3,18.52,4.32,-0.82,75.3,1.99,1.05,1.05,1.05,1.03,1,0.75,1.03,nan,112,19.72,21.77,17.55,78.03,76.57,79.57,2.51,1.2,53.6
American Samoa,ASM,658000000.0,45443.0,-1.92,428000000.0,,615000000.0,,116.0,75.5,0,0.0,224.0,27.76,18.16,37.49,9.69,6.9,52.3,41.9,10.4,9.6,27.2,26.7,27.7,16.7,6.1,-29.8,87.2,0.26,1.06,1.06,1.02,0.97,0.96,0.69,0.99,nan,nan,10.06,12.14,7.86,75.32,72.83,77.97,2.21,1.04,nan
Andorra,AND,3327000000.0,85560.0,-0.1,1842000000.0,448869000.0,1727000000.0,1996.0,0.0,34,26,0.0,468.0,13.37,10.16,43.19,15.91,17.36,38.1,18.1,20.1,5,46.2,46.3,46.1,6.88,7.92,0,87.8,0.11,1.07,1.06,1.04,1.05,1.1,0.9,1.05,32.8,nan,3.44,3.54,3.34,83.42,81.2,85.79,1.45,0.7,nan
Angola,AGO,203868000000.0,34795287.0,3.36,33674999999.999996,8398999999.999999,22299000000.0,1112.0,1600.0,54.3,nan,860.0,1246700.0,47.83,18.64,27.8,3.43,2.3,91.5,86.5,5,20.1,15.9,15.4,16.4,41.8,8.01,-0.19,68.7,4.04,1.03,1,0.95,0.91,0.89,0.59,0.95,19.4,241,58.86,64.11,53.46,62.11,60.05,64.24,5.83,2.84,13.7
Anguilla,AIA,175400000.0,18741.0,1.8,7900000.0,25300000.0,186200000.0,,61.0,61.1,38.9,0.0,91.0,21.63,13.9,42.27,12.42,9.78,38.6,24.4,14.1,7.1,35.7,33.7,37.6,12.01,4.64,10.67,100,0.47,1.03,1.03,1.02,0.82,0.77,0.88,0.89,nan,nan,3.07,4.01,2.1,82.2,79.59,84.89,1.72,0.85,nan
Antarctica,ATA,,,nan,,,,2300.0,17968.0,nan,nan,,,nan,nan,nan,nan,nan,,,,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Antigua and Barbuda,ATG,1783000000.0,100335.0,1.15,749476000.0,126907000.0,737693000.0,,153.0,18.8,60.8,,443.0,22.52,16.15,41.68,10.74,8.91,40.9,26.5,14.4,7,32.7,30.7,34.4,15.16,5.65,2.03,24.3,0.87,1.05,1.03,0.99,0.85,0.8,0.64,0.89,nan,nan,14.3,17.27,11.17,77.8,75.63,80.08,1.95,0.95,nan
Argentina,ARG,986134000000.0,46245668.0,0.82,87415000000.0,6708000000.0,66574000000.0,595.0,4989.0,10.7,35.4,23600.0,2780400.0,24.02,15.19,39.6,9.07,12.13,54.3,36,18.2,5.5,32.4,31.1,33.6,15.58,7.32,-0.08,92.5,0.97,1.07,1.06,1.06,1,0.94,0.57,0.98,nan,39,9.35,10.35,8.28,78.31,75.23,81.59,2.18,1.05,70.1
